timestamp_ms,open,high,low,close,volume
1780915917000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780915918000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780915919000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780915920000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780915921000,0.02654000,0.02654000,0.02654000,0.02654000,207.30000000
1780915922000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915923000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915924000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915925000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915926000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915927000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915928000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915929000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915930000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915931000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915932000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915933000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915934000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915935000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915936000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915937000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915938000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915939000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915940000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915941000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915942000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915943000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915944000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915945000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915946000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915947000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915948000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915949000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915950000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915951000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915952000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915953000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915954000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915955000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915956000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915957000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915958000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915959000,0.02654000,0.02654000,0.02654000,0.02654000,850.80000000
1780915960000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915961000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915962000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780915963000,0.02652000,0.02652000,0.02652000,0.02652000,674.00000000
1780915964000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915965000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915966000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915967000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915968000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915969000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915970000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915971000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915972000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915973000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915974000,0.02652000,0.02652000,0.02652000,0.02652000,1054.00000000
1780915975000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915976000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915977000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915978000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915979000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915980000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780915981000,0.02651000,0.02651000,0.02650000,0.02650000,3552.00000000
1780915982000,0.02650000,0.02650000,0.02649000,0.02649000,28391.50000000
1780915983000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780915984000,0.02648000,0.02648000,0.02644000,0.02644000,8134.00000000
1780915985000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780915986000,0.02645000,0.02645000,0.02644000,0.02644000,9702.00000000
1780915987000,0.02644000,0.02644000,0.02642000,0.02642000,15100.00000000
1780915988000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915989000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915990000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915991000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915992000,0.02643000,0.02643000,0.02642000,0.02642000,7328.00000000
1780915993000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915994000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915995000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915996000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915997000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780915998000,0.02646000,0.02646000,0.02646000,0.02646000,4050.00000000
1780915999000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916000000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916001000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916002000,0.02648000,0.02649000,0.02648000,0.02649000,415.50000000
1780916003000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916004000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916005000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916006000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916007000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916008000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916009000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916010000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916011000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916012000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916013000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916014000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916015000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916016000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916017000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916018000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916019000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916020000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916021000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916022000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916023000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916024000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916025000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916026000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916027000,0.02647000,0.02647000,0.02647000,0.02647000,4050.00000000
1780916028000,0.02646000,0.02646000,0.02645000,0.02645000,414.00000000
1780916029000,0.02645000,0.02645000,0.02645000,0.02645000,477.00000000
1780916030000,0.02645000,0.02645000,0.02644000,0.02644000,477.00000000
1780916031000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916032000,0.02645000,0.02645000,0.02643000,0.02643000,15459.40000000
1780916033000,0.02643000,0.02643000,0.02642000,0.02642000,5845.00000000
1780916034000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780916035000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780916036000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780916037000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780916038000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780916039000,0.02642000,0.02642000,0.02642000,0.02642000,0.00000000
1780916040000,0.02647000,0.02662000,0.02647000,0.02652000,95352.90000000
1780916041000,0.02653000,0.02653000,0.02652000,0.02652000,8042.70000000
1780916042000,0.02654000,0.02655000,0.02654000,0.02655000,4486.00000000
1780916043000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916044000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916045000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916046000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916047000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916048000,0.02654000,0.02655000,0.02653000,0.02653000,9033.60000000
1780916049000,0.02652000,0.02652000,0.02651000,0.02651000,8101.00000000
1780916050000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916051000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916052000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916053000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916054000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916055000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916056000,0.02651000,0.02651000,0.02651000,0.02651000,2467.00000000
1780916057000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916058000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916059000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916060000,0.02651000,0.02651000,0.02650000,0.02650000,5746.60000000
1780916061000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916062000,0.02655000,0.02655000,0.02655000,0.02655000,3993.60000000
1780916063000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916064000,0.02656000,0.02656000,0.02656000,0.02656000,443.90000000
1780916065000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916066000,0.02653000,0.02656000,0.02652000,0.02652000,14360.00000000
1780916067000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916068000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916069000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916070000,0.02652000,0.02652000,0.02652000,0.02652000,0.00000000
1780916071000,0.02656000,0.02656000,0.02656000,0.02656000,400.00000000
1780916072000,0.02654000,0.02654000,0.02653000,0.02653000,4798.00000000
1780916073000,0.02656000,0.02656000,0.02656000,0.02656000,3200.00000000
1780916074000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916075000,0.02656000,0.02656000,0.02655000,0.02655000,7250.00000000
1780916076000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916077000,0.02656000,0.02656000,0.02656000,0.02656000,3200.00000000
1780916078000,0.02657000,0.02657000,0.02657000,0.02657000,2600.00000000
1780916079000,0.02655000,0.02655000,0.02655000,0.02655000,4556.00000000
1780916080000,0.02657000,0.02657000,0.02655000,0.02655000,7813.00000000
1780916081000,0.02655000,0.02655000,0.02654000,0.02654000,1676.90000000
1780916082000,0.02657000,0.02658000,0.02655000,0.02655000,10453.00000000
1780916083000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916084000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916085000,0.02658000,0.02658000,0.02658000,0.02658000,1000.00000000
1780916086000,0.02655000,0.02655000,0.02655000,0.02655000,908.90000000
1780916087000,0.02658000,0.02658000,0.02658000,0.02658000,200.00000000
1780916088000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780916089000,0.02655000,0.02655000,0.02655000,0.02655000,4050.80000000
1780916090000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916091000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916092000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916093000,0.02656000,0.02656000,0.02655000,0.02655000,28142.00000000
1780916094000,0.02655000,0.02655000,0.02655000,0.02655000,8399.00000000
1780916095000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916096000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916097000,0.02657000,0.02657000,0.02655000,0.02655000,7250.00000000
1780916098000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916099000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916100000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916101000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916102000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916103000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916104000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916105000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916106000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916107000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916108000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916109000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916110000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916111000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916112000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916113000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916114000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916115000,0.02655000,0.02655000,0.02655000,0.02655000,0.00000000
1780916116000,0.02657000,0.02658000,0.02656000,0.02658000,11970.80000000
1780916117000,0.02656000,0.02656000,0.02656000,0.02656000,4050.00000000
1780916118000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916119000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916120000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916121000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916122000,0.02656000,0.02656000,0.02656000,0.02656000,2200.00000000
1780916123000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916124000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916125000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916126000,0.02657000,0.02666000,0.02657000,0.02659000,44164.20000000
1780916127000,0.02658000,0.02658000,0.02655000,0.02655000,8857.00000000
1780916128000,0.02656000,0.02656000,0.02656000,0.02656000,4050.00000000
1780916129000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916130000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916131000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916132000,0.02655000,0.02655000,0.02653000,0.02654000,5694.70000000
1780916133000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916134000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916135000,0.02653000,0.02653000,0.02646000,0.02651000,91437.20000000
1780916136000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916137000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916138000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916139000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916140000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916141000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916142000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916143000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916144000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916145000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916146000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916147000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916148000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916149000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916150000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916151000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916152000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916153000,0.02647000,0.02647000,0.02646000,0.02646000,4007.00000000
1780916154000,0.02648000,0.02650000,0.02648000,0.02648000,8191.70000000
1780916155000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916156000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916157000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916158000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916159000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916160000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916161000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916162000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916163000,0.02648000,0.02648000,0.02648000,0.02648000,0.00000000
1780916164000,0.02646000,0.02646000,0.02643000,0.02643000,5188.80000000
1780916165000,0.02643000,0.02643000,0.02643000,0.02643000,872.00000000
1780916166000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916167000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916168000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916169000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916170000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916171000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916172000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916173000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916174000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916175000,0.02643000,0.02643000,0.02643000,0.02643000,1462.00000000
1780916176000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916177000,0.02643000,0.02643000,0.02643000,0.02643000,332.00000000
1780916178000,0.02643000,0.02643000,0.02643000,0.02643000,278.00000000
1780916179000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916180000,0.02643000,0.02643000,0.02641000,0.02641000,19271.20000000
1780916181000,0.02641000,0.02641000,0.02641000,0.02641000,1781.00000000
1780916182000,0.02641000,0.02641000,0.02641000,0.02641000,0.00000000
1780916183000,0.02641000,0.02641000,0.02641000,0.02641000,0.00000000
1780916184000,0.02641000,0.02641000,0.02641000,0.02641000,0.00000000
1780916185000,0.02641000,0.02641000,0.02641000,0.02641000,0.00000000
1780916186000,0.02641000,0.02643000,0.02640000,0.02640000,312116.20000000
1780916187000,0.02640000,0.02640000,0.02640000,0.02640000,0.00000000
1780916188000,0.02640000,0.02640000,0.02640000,0.02640000,0.00000000
1780916189000,0.02640000,0.02640000,0.02640000,0.02640000,0.00000000
1780916190000,0.02640000,0.02640000,0.02640000,0.02640000,0.00000000
1780916191000,0.02640000,0.02641000,0.02640000,0.02641000,532414.40000000
1780916192000,0.02641000,0.02641000,0.02641000,0.02641000,554.00000000
1780916193000,0.02640000,0.02644000,0.02640000,0.02643000,18487.10000000
1780916194000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916195000,0.02645000,0.02646000,0.02645000,0.02646000,415.90000000
1780916196000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916197000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916198000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916199000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916200000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916201000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916202000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916203000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916204000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916205000,0.02646000,0.02646000,0.02646000,0.02646000,0.00000000
1780916206000,0.02645000,0.02645000,0.02645000,0.02645000,1718.80000000
1780916207000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780916208000,0.02645000,0.02645000,0.02645000,0.02645000,4820.00000000
1780916209000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780916210000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780916211000,0.02645000,0.02645000,0.02645000,0.02645000,0.00000000
1780916212000,0.02644000,0.02644000,0.02644000,0.02644000,8363.60000000
1780916213000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916214000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916215000,0.02643000,0.02643000,0.02643000,0.02643000,466.60000000
1780916216000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916217000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916218000,0.02646000,0.02646000,0.02646000,0.02646000,2559.40000000
1780916219000,0.02645000,0.02645000,0.02645000,0.02645000,7086.00000000
1780916220000,0.02645000,0.02645000,0.02644000,0.02644000,9143.40000000
1780916221000,0.02644000,0.02644000,0.02644000,0.02644000,443.40000000
1780916222000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916223000,0.02644000,0.02644000,0.02644000,0.02644000,7697.80000000
1780916224000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916225000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916226000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916227000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916228000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916229000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916230000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916231000,0.02644000,0.02644000,0.02644000,0.02644000,0.00000000
1780916232000,0.02646000,0.02654000,0.02646000,0.02654000,69783.50000000
1780916233000,0.02654000,0.02654000,0.02654000,0.02654000,0.00000000
1780916234000,0.02649000,0.02649000,0.02649000,0.02649000,2577.70000000
1780916235000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916236000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916237000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916238000,0.02649000,0.02649000,0.02649000,0.02649000,0.00000000
1780916239000,0.02651000,0.02651000,0.02651000,0.02651000,9169.00000000
1780916240000,0.02651000,0.02651000,0.02651000,0.02651000,0.00000000
1780916241000,0.02651000,0.02651000,0.02650000,0.02650000,8100.00000000
1780916242000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916243000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916244000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916245000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916246000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916247000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916248000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916249000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916250000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916251000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916252000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916253000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916254000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916255000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916256000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916257000,0.02650000,0.02650000,0.02650000,0.02650000,0.00000000
1780916258000,0.02649000,0.02649000,0.02643000,0.02643000,30986.50000000
1780916259000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916260000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916261000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916262000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916263000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916264000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916265000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916266000,0.02643000,0.02643000,0.02643000,0.02643000,0.00000000
1780916267000,0.02650000,0.02653000,0.02650000,0.02651000,17858.00000000
1780916268000,0.02651000,0.02651000,0.02650000,0.02650000,12665.50000000
1780916269000,0.02650000,0.02650000,0.02649000,0.02649000,360.00000000
1780916270000,0.02650000,0.02650000,0.02649000,0.02650000,8146.00000000
1780916271000,0.02653000,0.02656000,0.02653000,0.02653000,14180.40000000
1780916272000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780916273000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780916274000,0.02653000,0.02653000,0.02653000,0.02653000,0.00000000
1780916275000,0.02655000,0.02655000,0.02654000,0.02654000,5292.10000000
1780916276000,0.02656000,0.02658000,0.02656000,0.02658000,13237.20000000
1780916277000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780916278000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780916279000,0.02658000,0.02658000,0.02658000,0.02658000,0.00000000
1780916280000,0.02656000,0.02659000,0.02656000,0.02659000,15719.00000000
1780916281000,0.02656000,0.02656000,0.02656000,0.02656000,3874.00000000
1780916282000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916283000,0.02656000,0.02656000,0.02656000,0.02656000,0.00000000
1780916284000,0.02658000,0.02658000,0.02658000,0.02658000,1888.20000000
1780916285000,0.02658000,0.02660000,0.02657000,0.02657000,8979.80000000
1780916286000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916287000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916288000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916289000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916290000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916291000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916292000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916293000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916294000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916295000,0.02657000,0.02657000,0.02657000,0.02657000,0.00000000
1780916296000,0.02659000,0.02659000,0.02659000,0.02659000,258.80000000
1780916297000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916298000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916299000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916300000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916301000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
1780916302000,0.02659000,0.02659000,0.02659000,0.02659000,0.00000000
