timestamp_ms,open,high,low,close,volume
1780897852000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897853000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897854000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897855000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897856000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897857000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897858000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897859000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897860000,0.03582000,0.03584000,0.03582000,0.03584000,31445.00000000
1780897861000,0.03584000,0.03585000,0.03584000,0.03585000,4502.00000000
1780897862000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780897863000,0.03585000,0.03586000,0.03585000,0.03586000,12089.00000000
1780897864000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897865000,0.03587000,0.03588000,0.03587000,0.03588000,1297.00000000
1780897866000,0.03588000,0.03589000,0.03588000,0.03589000,5000.00000000
1780897867000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780897868000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780897869000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780897870000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780897871000,0.03587000,0.03587000,0.03582000,0.03582000,22439.00000000
1780897872000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897873000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897874000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780897875000,0.03583000,0.03584000,0.03583000,0.03584000,281.00000000
1780897876000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897877000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897878000,0.03584000,0.03584000,0.03584000,0.03584000,143.00000000
1780897879000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897880000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897881000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897882000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897883000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897884000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897885000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897886000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897887000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780897888000,0.03585000,0.03587000,0.03585000,0.03587000,2918.00000000
1780897889000,0.03588000,0.03589000,0.03588000,0.03589000,5000.00000000
1780897890000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780897891000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780897892000,0.03589000,0.03590000,0.03586000,0.03590000,55390.00000000
1780897893000,0.03591000,0.03591000,0.03591000,0.03591000,1000.00000000
1780897894000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897895000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897896000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897897000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897898000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897899000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897900000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897901000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897902000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897903000,0.03591000,0.03593000,0.03591000,0.03593000,891.00000000
1780897904000,0.03592000,0.03592000,0.03592000,0.03592000,5143.00000000
1780897905000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780897906000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780897907000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780897908000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780897909000,0.03592000,0.03592000,0.03592000,0.03592000,0.00000000
1780897910000,0.03591000,0.03591000,0.03591000,0.03591000,1000.00000000
1780897911000,0.03591000,0.03591000,0.03591000,0.03591000,451.00000000
1780897912000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780897913000,0.03592000,0.03596000,0.03592000,0.03596000,29887.00000000
1780897914000,0.03595000,0.03596000,0.03595000,0.03596000,7570.00000000
1780897915000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897916000,0.03595000,0.03598000,0.03595000,0.03598000,6296.00000000
1780897917000,0.03598000,0.03598000,0.03594000,0.03596000,36318.00000000
1780897918000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897919000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897920000,0.03594000,0.03594000,0.03594000,0.03594000,405.00000000
1780897921000,0.03594000,0.03594000,0.03594000,0.03594000,10973.00000000
1780897922000,0.03593000,0.03595000,0.03593000,0.03595000,2000.00000000
1780897923000,0.03594000,0.03594000,0.03594000,0.03594000,1000.00000000
1780897924000,0.03594000,0.03594000,0.03594000,0.03594000,0.00000000
1780897925000,0.03595000,0.03596000,0.03595000,0.03596000,1000.00000000
1780897926000,0.03595000,0.03595000,0.03595000,0.03595000,1000.00000000
1780897927000,0.03595000,0.03595000,0.03595000,0.03595000,0.00000000
1780897928000,0.03594000,0.03594000,0.03593000,0.03593000,1000.00000000
1780897929000,0.03593000,0.03593000,0.03593000,0.03593000,0.00000000
1780897930000,0.03593000,0.03593000,0.03593000,0.03593000,0.00000000
1780897931000,0.03595000,0.03596000,0.03595000,0.03596000,1000.00000000
1780897932000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897933000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897934000,0.03594000,0.03596000,0.03594000,0.03596000,2000.00000000
1780897935000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897936000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897937000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897938000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897939000,0.03596000,0.03596000,0.03596000,0.03596000,0.00000000
1780897940000,0.03594000,0.03595000,0.03593000,0.03593000,14521.00000000
1780897941000,0.03593000,0.03593000,0.03593000,0.03593000,0.00000000
1780897942000,0.03592000,0.03592000,0.03590000,0.03590000,5891.00000000
1780897943000,0.03590000,0.03590000,0.03588000,0.03588000,6594.00000000
1780897944000,0.03587000,0.03587000,0.03586000,0.03586000,603.00000000
1780897945000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897946000,0.03585000,0.03585000,0.03584000,0.03584000,1000.00000000
1780897947000,0.03586000,0.03586000,0.03586000,0.03586000,1323.00000000
1780897948000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897949000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897950000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897951000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897952000,0.03585000,0.03585000,0.03584000,0.03585000,2000.00000000
1780897953000,0.03586000,0.03587000,0.03585000,0.03587000,23963.00000000
1780897954000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780897955000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780897956000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780897957000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780897958000,0.03586000,0.03586000,0.03586000,0.03586000,1000.00000000
1780897959000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897960000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897961000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897962000,0.03587000,0.03588000,0.03587000,0.03588000,1000.00000000
1780897963000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780897964000,0.03586000,0.03586000,0.03586000,0.03586000,1000.00000000
1780897965000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897966000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897967000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780897968000,0.03586000,0.03586000,0.03585000,0.03585000,6297.00000000
1780897969000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780897970000,0.03584000,0.03585000,0.03583000,0.03585000,2000.00000000
1780897971000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780897972000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780897973000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780897974000,0.03584000,0.03584000,0.03583000,0.03583000,5297.00000000
1780897975000,0.03582000,0.03582000,0.03580000,0.03581000,10646.00000000
1780897976000,0.03580000,0.03580000,0.03580000,0.03580000,1000.00000000
1780897977000,0.03580000,0.03580000,0.03580000,0.03580000,0.00000000
1780897978000,0.03580000,0.03580000,0.03580000,0.03580000,0.00000000
1780897979000,0.03580000,0.03580000,0.03580000,0.03580000,0.00000000
1780897980000,0.03580000,0.03580000,0.03580000,0.03580000,0.00000000
1780897981000,0.03581000,0.03581000,0.03581000,0.03581000,1000.00000000
1780897982000,0.03580000,0.03581000,0.03580000,0.03581000,2000.00000000
1780897983000,0.03581000,0.03581000,0.03581000,0.03581000,1000.00000000
1780897984000,0.03581000,0.03581000,0.03581000,0.03581000,0.00000000
1780897985000,0.03581000,0.03581000,0.03580000,0.03580000,26449.00000000
1780897986000,0.03579000,0.03579000,0.03577000,0.03577000,5891.00000000
1780897987000,0.03577000,0.03577000,0.03577000,0.03577000,0.00000000
1780897988000,0.03576000,0.03576000,0.03575000,0.03575000,1000.00000000
1780897989000,0.03575000,0.03575000,0.03575000,0.03575000,0.00000000
1780897990000,0.03575000,0.03575000,0.03575000,0.03575000,0.00000000
1780897991000,0.03575000,0.03575000,0.03573000,0.03573000,23168.00000000
1780897992000,0.03573000,0.03578000,0.03573000,0.03577000,59410.00000000
1780897993000,0.03579000,0.03579000,0.03578000,0.03578000,14545.00000000
1780897994000,0.03578000,0.03579000,0.03578000,0.03579000,2000.00000000
1780897995000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780897996000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780897997000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780897998000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780897999000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898000000,0.03577000,0.03577000,0.03576000,0.03576000,1000.00000000
1780898001000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898002000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898003000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898004000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898005000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898006000,0.03576000,0.03576000,0.03576000,0.03576000,1000.00000000
1780898007000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898008000,0.03576000,0.03576000,0.03576000,0.03576000,1560.00000000
1780898009000,0.03577000,0.03579000,0.03577000,0.03579000,5558.00000000
1780898010000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898011000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898012000,0.03577000,0.03577000,0.03577000,0.03577000,1000.00000000
1780898013000,0.03577000,0.03577000,0.03577000,0.03577000,0.00000000
1780898014000,0.03578000,0.03578000,0.03578000,0.03578000,1000.00000000
1780898015000,0.03578000,0.03578000,0.03578000,0.03578000,1000.00000000
1780898016000,0.03578000,0.03578000,0.03578000,0.03578000,0.00000000
1780898017000,0.03578000,0.03578000,0.03578000,0.03578000,0.00000000
1780898018000,0.03577000,0.03577000,0.03577000,0.03577000,1000.00000000
1780898019000,0.03577000,0.03577000,0.03577000,0.03577000,0.00000000
1780898020000,0.03577000,0.03577000,0.03577000,0.03577000,0.00000000
1780898021000,0.03577000,0.03577000,0.03577000,0.03577000,0.00000000
1780898022000,0.03577000,0.03577000,0.03577000,0.03577000,0.00000000
1780898023000,0.03577000,0.03577000,0.03577000,0.03577000,5000.00000000
1780898024000,0.03576000,0.03576000,0.03576000,0.03576000,143.00000000
1780898025000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898026000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898027000,0.03576000,0.03576000,0.03576000,0.03576000,0.00000000
1780898028000,0.03575000,0.03575000,0.03575000,0.03575000,205.00000000
1780898029000,0.03575000,0.03575000,0.03575000,0.03575000,1093.00000000
1780898030000,0.03575000,0.03575000,0.03575000,0.03575000,1000.00000000
1780898031000,0.03575000,0.03575000,0.03575000,0.03575000,0.00000000
1780898032000,0.03575000,0.03575000,0.03575000,0.03575000,0.00000000
1780898033000,0.03574000,0.03574000,0.03574000,0.03574000,12645.00000000
1780898034000,0.03573000,0.03573000,0.03573000,0.03573000,5718.00000000
1780898035000,0.03573000,0.03573000,0.03573000,0.03573000,0.00000000
1780898036000,0.03572000,0.03572000,0.03572000,0.03572000,1000.00000000
1780898037000,0.03572000,0.03572000,0.03572000,0.03572000,0.00000000
1780898038000,0.03572000,0.03572000,0.03572000,0.03572000,6000.00000000
1780898039000,0.03572000,0.03572000,0.03572000,0.03572000,0.00000000
1780898040000,0.03572000,0.03572000,0.03572000,0.03572000,0.00000000
1780898041000,0.03572000,0.03572000,0.03572000,0.03572000,0.00000000
1780898042000,0.03572000,0.03574000,0.03572000,0.03574000,16845.00000000
1780898043000,0.03574000,0.03574000,0.03574000,0.03574000,0.00000000
1780898044000,0.03574000,0.03574000,0.03573000,0.03574000,8876.00000000
1780898045000,0.03574000,0.03574000,0.03574000,0.03574000,0.00000000
1780898046000,0.03573000,0.03573000,0.03572000,0.03572000,5442.00000000
1780898047000,0.03571000,0.03571000,0.03571000,0.03571000,5719.00000000
1780898048000,0.03570000,0.03570000,0.03570000,0.03570000,1000.00000000
1780898049000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898050000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898051000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898052000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898053000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898054000,0.03572000,0.03572000,0.03570000,0.03570000,9396.00000000
1780898055000,0.03570000,0.03570000,0.03570000,0.03570000,5000.00000000
1780898056000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898057000,0.03570000,0.03570000,0.03570000,0.03570000,2608.00000000
1780898058000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898059000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898060000,0.03570000,0.03570000,0.03570000,0.03570000,1000.00000000
1780898061000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898062000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898063000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898064000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898065000,0.03570000,0.03570000,0.03570000,0.03570000,0.00000000
1780898066000,0.03570000,0.03570000,0.03570000,0.03570000,1000.00000000
1780898067000,0.03571000,0.03572000,0.03571000,0.03572000,2103.00000000
1780898068000,0.03573000,0.03574000,0.03573000,0.03574000,5298.00000000
1780898069000,0.03575000,0.03575000,0.03574000,0.03574000,5446.00000000
1780898070000,0.03574000,0.03575000,0.03573000,0.03575000,16566.00000000
1780898071000,0.03573000,0.03573000,0.03571000,0.03572000,62546.00000000
1780898072000,0.03573000,0.03573000,0.03573000,0.03573000,1000.00000000
1780898073000,0.03573000,0.03573000,0.03573000,0.03573000,0.00000000
1780898074000,0.03574000,0.03576000,0.03574000,0.03576000,23769.00000000
1780898075000,0.03577000,0.03578000,0.03577000,0.03578000,5000.00000000
1780898076000,0.03579000,0.03579000,0.03579000,0.03579000,297.00000000
1780898077000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898078000,0.03579000,0.03579000,0.03579000,0.03579000,1000.00000000
1780898079000,0.03580000,0.03580000,0.03580000,0.03580000,297.00000000
1780898080000,0.03580000,0.03580000,0.03580000,0.03580000,2377.00000000
1780898081000,0.03580000,0.03580000,0.03580000,0.03580000,0.00000000
1780898082000,0.03580000,0.03580000,0.03580000,0.03580000,0.00000000
1780898083000,0.03580000,0.03580000,0.03580000,0.03580000,0.00000000
1780898084000,0.03579000,0.03579000,0.03579000,0.03579000,1000.00000000
1780898085000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898086000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898087000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898088000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898089000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898090000,0.03579000,0.03579000,0.03579000,0.03579000,1000.00000000
1780898091000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898092000,0.03580000,0.03583000,0.03580000,0.03583000,30920.00000000
1780898093000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898094000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898095000,0.03583000,0.03583000,0.03583000,0.03583000,3434.00000000
1780898096000,0.03582000,0.03582000,0.03581000,0.03581000,1000.00000000
1780898097000,0.03581000,0.03581000,0.03581000,0.03581000,0.00000000
1780898098000,0.03581000,0.03581000,0.03581000,0.03581000,0.00000000
1780898099000,0.03582000,0.03582000,0.03582000,0.03582000,2791.00000000
1780898100000,0.03582000,0.03582000,0.03581000,0.03581000,7396.00000000
1780898101000,0.03580000,0.03580000,0.03580000,0.03580000,297.00000000
1780898102000,0.03579000,0.03579000,0.03579000,0.03579000,6297.00000000
1780898103000,0.03578000,0.03578000,0.03577000,0.03577000,594.00000000
1780898104000,0.03577000,0.03578000,0.03577000,0.03578000,110257.00000000
1780898105000,0.03578000,0.03578000,0.03578000,0.03578000,0.00000000
1780898106000,0.03578000,0.03578000,0.03578000,0.03578000,0.00000000
1780898107000,0.03578000,0.03578000,0.03578000,0.03578000,0.00000000
1780898108000,0.03579000,0.03583000,0.03579000,0.03583000,7044.00000000
1780898109000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898110000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898111000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898112000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898113000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898114000,0.03581000,0.03581000,0.03579000,0.03579000,9938.00000000
1780898115000,0.03579000,0.03579000,0.03579000,0.03579000,0.00000000
1780898116000,0.03580000,0.03582000,0.03580000,0.03582000,5000.00000000
1780898117000,0.03582000,0.03583000,0.03582000,0.03583000,1013.00000000
1780898118000,0.03584000,0.03585000,0.03584000,0.03585000,5000.00000000
1780898119000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898120000,0.03583000,0.03583000,0.03583000,0.03583000,1000.00000000
1780898121000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898122000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898123000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898124000,0.03583000,0.03583000,0.03583000,0.03583000,6017.00000000
1780898125000,0.03583000,0.03583000,0.03583000,0.03583000,0.00000000
1780898126000,0.03582000,0.03582000,0.03582000,0.03582000,1000.00000000
1780898127000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780898128000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780898129000,0.03582000,0.03582000,0.03582000,0.03582000,0.00000000
1780898130000,0.03584000,0.03584000,0.03584000,0.03584000,587.00000000
1780898131000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898132000,0.03584000,0.03585000,0.03584000,0.03584000,2000.00000000
1780898133000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898134000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898135000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898136000,0.03585000,0.03587000,0.03585000,0.03587000,5292.00000000
1780898137000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898138000,0.03585000,0.03585000,0.03585000,0.03585000,1000.00000000
1780898139000,0.03587000,0.03587000,0.03587000,0.03587000,1417.00000000
1780898140000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898141000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898142000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898143000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898144000,0.03586000,0.03586000,0.03586000,0.03586000,1000.00000000
1780898145000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898146000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898147000,0.03587000,0.03587000,0.03587000,0.03587000,322.00000000
1780898148000,0.03587000,0.03587000,0.03587000,0.03587000,4678.00000000
1780898149000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898150000,0.03586000,0.03586000,0.03584000,0.03584000,7000.00000000
1780898151000,0.03584000,0.03584000,0.03584000,0.03584000,0.00000000
1780898152000,0.03584000,0.03587000,0.03584000,0.03587000,19678.00000000
1780898153000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898154000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898155000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898156000,0.03585000,0.03586000,0.03585000,0.03586000,2000.00000000
1780898157000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898158000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898159000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898160000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898161000,0.03586000,0.03586000,0.03586000,0.03586000,0.00000000
1780898162000,0.03586000,0.03586000,0.03585000,0.03585000,1278.00000000
1780898163000,0.03585000,0.03585000,0.03585000,0.03585000,0.00000000
1780898164000,0.03587000,0.03587000,0.03587000,0.03587000,139.00000000
1780898165000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898166000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898167000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
1780898168000,0.03586000,0.03586000,0.03586000,0.03586000,1000.00000000
1780898169000,0.03587000,0.03588000,0.03587000,0.03588000,23668.00000000
1780898170000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898171000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898172000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898173000,0.03589000,0.03589000,0.03588000,0.03588000,23982.00000000
1780898174000,0.03588000,0.03588000,0.03588000,0.03588000,1000.00000000
1780898175000,0.03588000,0.03588000,0.03588000,0.03588000,6000.00000000
1780898176000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898177000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898178000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898179000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898180000,0.03589000,0.03590000,0.03589000,0.03590000,6143.00000000
1780898181000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898182000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898183000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898184000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898185000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898186000,0.03588000,0.03588000,0.03588000,0.03588000,1000.00000000
1780898187000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898188000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898189000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898190000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898191000,0.03588000,0.03588000,0.03588000,0.03588000,0.00000000
1780898192000,0.03590000,0.03591000,0.03590000,0.03590000,2000.00000000
1780898193000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898194000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898195000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898196000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898197000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898198000,0.03591000,0.03591000,0.03591000,0.03591000,1000.00000000
1780898199000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898200000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898201000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898202000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898203000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898204000,0.03591000,0.03591000,0.03589000,0.03589000,6440.00000000
1780898205000,0.03590000,0.03590000,0.03590000,0.03590000,1000.00000000
1780898206000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898207000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898208000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898209000,0.03590000,0.03593000,0.03590000,0.03593000,6143.00000000
1780898210000,0.03591000,0.03591000,0.03591000,0.03591000,1000.00000000
1780898211000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898212000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898213000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898214000,0.03591000,0.03591000,0.03590000,0.03590000,5440.00000000
1780898215000,0.03590000,0.03590000,0.03590000,0.03590000,0.00000000
1780898216000,0.03589000,0.03589000,0.03588000,0.03588000,1297.00000000
1780898217000,0.03589000,0.03589000,0.03589000,0.03589000,1000.00000000
1780898218000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898219000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898220000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898221000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898222000,0.03589000,0.03589000,0.03589000,0.03589000,1803.00000000
1780898223000,0.03589000,0.03589000,0.03589000,0.03589000,0.00000000
1780898224000,0.03590000,0.03591000,0.03590000,0.03591000,2054.00000000
1780898225000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898226000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898227000,0.03591000,0.03591000,0.03591000,0.03591000,5112.00000000
1780898228000,0.03591000,0.03591000,0.03591000,0.03591000,1000.00000000
1780898229000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898230000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898231000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898232000,0.03591000,0.03591000,0.03591000,0.03591000,0.00000000
1780898233000,0.03591000,0.03591000,0.03588000,0.03588000,23027.00000000
1780898234000,0.03588000,0.03588000,0.03587000,0.03587000,2000.00000000
1780898235000,0.03587000,0.03587000,0.03587000,0.03587000,0.00000000
